cod_municipio,ExpecVida,PopResid,idoso,mulher,nascimentopercapta,casado,evangelico,deficiente,desindadepop,geladeira,moradorfavela,pavimentacao,brancos,nvelsuperiorconcludo,conclusoensinomdio,ResideMenos10anos,resideoutranacionalid,taxadedesemprego,taxatrabinfantil,horastrabalho,Gini,CobBFamilia,traboutrmun
3201209,75.2,189889,11.13,51.11,14.16,43.41,31.86,23.44,216.57,98.27,0.33,0.73,47.76,9.91,24.93,3.27,0.0,5.06,7.21,29.08,0.53,79.4,3.42
3201308,75.64,348738,9.04,51.26,16.67,37.27,41.02,24.78,1245.6,98.21,0.21,0.62,32.58,6.16,25.98,5.69,0.02,5.51,7.28,27.48,0.47,27.39,43.95
3201407,76.09,34747,13.27,49.92,12.26,47.26,10.6,27.24,52.31,99.33,0.18,0.6,63.04,8.28,19.64,3.1,0.0,2.08,19.38,39.22,0.46,82.76,4.96
3201506,75.45,111788,11.69,51.43,12.75,38.62,22.67,25.61,78.54,98.58,0.13,0.74,46.74,10.09,22.27,5.26,0.03,4.08,8.29,29.06,0.52,52.21,2.81
3201605,73.59,28449,9.08,50.22,16.21,29.29,30.07,27.8,23.95,92.79,0.09,0.24,23.46,6.12,18.5,11.94,0.0,7.37,10.05,33.22,0.53,74.55,7.68
3201704,73.59,11681,12.02,49.17,12.64,44.93,14.57,27.9,31.63,97.39,0.06,0.43,52.91,5.68,15.21,2.48,0.05,3.09,22.22,45.2,0.52,54.45,8.28
3201803,74.16,4516,9.96,47.96,13.54,46.15,32.89,24.07,25.69,91.02,0.0,0.29,63.53,4.14,10.22,4.94,0.0,1.96,18.99,41.49,0.52,48.65,4.71
3201902,74.98,31847,11.78,49.46,13.16,50.67,42.48,20.72,25.99,97.87,0.36,0.22,71.76,5.2,11.1,2.81,0.0,1.32,30.0,33.67,0.49,67.63,2.84
3202009,73.78,6397,10.86,49.57,13.61,47.09,21.85,18.32,40.35,94.24,0.0,0.43,67.38,3.27,12.8,15.18,0.0,1.86,21.75,50.81,0.51,80.8,10.62
3202108,74.13,23212,12.61,50.17,13.78,40.89,25.12,26.25,10.17,93.6,0.13,0.37,22.67,4.27,16.34,7.41,0.02,4.05,17.68,25.73,0.5,54.56,2.79
3202207,75.34,17025,12.28,50.14,14.64,37.93,28.03,30.5,60.9,97.96,1.02,0.46,38.11,8.12,21.63,8.31,0.16,4.7,8.77,31.01,0.5,39.3,27.36
3202256,74.35,10869,11.76,47.8,11.84,48.67,10.09,24.14,30.22,98.78,0.0,0.28,49.88,4.8,14.12,5.62,0.0,1.11,8.8,35.23,0.46,96.75,2.62
3202306,75.73,27851,12.65,50.86,15.45,40.33,28.92,20.9,59.54,94.51,0.0,0.68,54.92,7.72,21.12,7.76,0.0,4.3,11.8,42.07,0.52,54.99,4.25
3202405,75.21,105286,10.83,51.09,14.6,37.06,31.65,23.23,176.81,97.38,0.26,0.47,41.49,10.57,27.16,13.36,0.24,5.61,9.02,28.06,0.59,74.48,10.74
3202454,74.8,22366,10.89,49.53,15.81,43.81,31.6,25.56,92.77,94.3,0.0,0.44,55.11,3.8,11.11,10.67,0.08,2.76,19.48,49.63,0.46,84.43,5.16
3202504,75.08,11178,11.24,50.49,13.03,37.39,22.84,26.23,55.93,98.61,0.05,0.7,42.46,7.15,19.57,4.76,0.09,5.08,7.54,35.93,0.56,64.72,23.75
3202553,74.24,8957,9.43,48.1,17.44,43.12,33.13,19.27,27.19,91.5,0.0,0.27,59.52,4.04,10.33,5.27,0.06,3.32,21.47,36.83,0.47,58.96,3.01
3202603,74.77,12523,12.23,48.82,10.88,50.83,15.3,25.27,61.71,99.0,0.0,0.48,68.83,6.97,20.71,3.13,0.04,2.85,10.07,49.0,0.46,57.71,5.17
3202652,72.9,11723,9.99,48.56,14.21,47.52,38.19,25.32,63.56,95.39,0.12,0.02,58.07,4.99,10.63,9.02,0.0,1.51,25.09,28.4,0.51,82.57,2.93
3202702,73.1,14134,15.4,49.08,10.06,43.91,33.72,27.13,26.65,98.98,0.33,0.45,53.38,5.59,17.34,1.9,0.03,1.97,16.26,43.03,0.43,88.28,3.91
3202801,73.5,30988,10.84,49.87,15.06,44.03,43.13,25.93,55.6,96.74,0.42,0.25,48.85,3.78,16.31,6.19,0.0,4.14,7.85,38.66,0.46,66.99,15.44
3202900,73.51,10881,14.85,49.86,9.59,45.85,34.02,18.13,36.38,98.03,0.11,0.31,63.51,7.5,13.08,2.54,0.0,1.37,25.0,37.23,0.47,82.61,3.82
3203007,74.74,27328,10.08,50.09,13.95,44.5,34.65,21.16,59.36,95.62,0.23,0.49,52.56,6.82,12.38,5.53,0.0,1.42,19.12,25.63,0.5,77.9,3.9
3203056,73.59,24678,8.37,49.48,17.29,37.92,22.81,22.72,37.6,96.63,0.78,0.45,34.29,5.24,17.0,9.43,0.0,6.23,17.34,33.35,0.57,73.5,3.65
3203106,75.61,10879,14.67,51.36,12.43,41.07,27.86,22.87,67.09,97.4,0.0,0.68,51.92,7.84,18.36,4.71,0.04,3.37,3.91,41.04,0.54,73.23,15.19
3203130,76.42,15809,12.71,50.59,12.8,40.77,21.6,21.96,57.94,97.88,0.0,0.75,47.95,9.43,27.99,3.92,0.0,4.45,3.93,28.71,0.55,83.52,24.34
3203163,73.59,10826,15.98,48.97,9.61,53.42,71.86,24.38,23.69,97.85,0.08,0.28,72.42,2.43,9.83,2.39,0.0,0.63,18.84,22.77,0.48,83.16,2.34
3203205,75.05,141306,8.42,50.17,16.79,37.94,30.22,21.83,40.35,97.6,0.71,0.59,35.85,8.98,24.86,9.8,0.04,5.55,9.07,27.87,0.52,88.73,2.95
3203304,73.61,13612,13.03,50.01,14.66,43.37,37.04,28.72,42.44,94.47,0.0,0.49,29.74,4.2,12.74,9.37,0.1,4.02,8.71,26.08,0.53,62.68,1.88
3203320,75.8,34140,11.75,50.57,14.63,44.85,47.06,24.64,252.23,96.9,0.0,0.34,59.65,7.29,19.23,6.95,0.08,4.94,5.03,27.08,0.53,61.88,13.29
3203346,75.95,14262,11.2,49.1,14.02,43.32,27.07,29.16,49.85,97.07,0.23,0.45,58.97,5.78,15.91,4.26,0.0,2.43,9.7,46.36,0.5,62.99,9.19
3203353,74.35,11107,13.51,49.83,10.81,48.27,11.66,24.49,35.89,98.98,0.23,0.46,60.28,5.12,13.25,7.1,0.05,2.44,5.69,42.33,0.39,79.46,5.05
3203403,74.64,25902,13.3,49.65,11.54,43.65,16.65,25.73,29.87,95.75,0.0,0.49,45.37,6.45,16.53,4.64,0.06,2.39,14.88,32.14,0.5,89.0,4.47
3203502,73.96,17849,13.56,49.72,14.65,34.9,23.81,23.57,16.26,93.66,0.38,0.72,29.34,6.11,16.41,9.85,0.06,4.17,13.47,26.18,0.53,89.05,4.96
3203601,74.7,5655,13.49,49.23,12.46,31.99,23.86,28.67,10.5,92.9,0.0,0.54,23.73,4.72,12.93,11.21,0.0,5.58,9.55,26.2,0.49,80.8,8.1
3203700,74.24,18397,12.0,49.43,13.79,44.21,20.99,27.04,27.06,94.8,0.0,0.42,53.23,5.3,11.94,3.02,0.0,2.81,16.83,41.12,0.52,44.11,5.19
3203809,73.1,14396,13.55,49.6,11.7,40.98,16.4,23.91,44.04,97.61,0.0,0.51,46.16,7.79,19.88,3.64,0.0,5.31,10.01,29.48,0.52,88.54,13.98
3203908,75.48,46031,10.96,49.79,13.74,41.5,22.77,25.02,31.78,98.55,0.12,0.44,42.62,7.0,21.35,5.51,0.1,3.69,20.02,27.26,0.49,70.32,3.53
3204005,73.89,21548,11.41,48.95,12.26,43.96,42.3,24.23,26.16,95.58,0.12,0.28,40.89,4.02,14.62,3.8,0.02,3.42,9.9,30.14,0.5,74.28,4.57
3204054,73.71,23794,8.59,49.98,16.25,34.21,31.76,25.16,54.82,92.23,0.36,0.23,24.21,4.32,16.16,14.15,0.0,6.29,11.54,38.42,0.47,72.09,17.5
3204104,73.96,23895,10.87,49.76,16.64,37.58,23.28,28.02,24.5,92.91,0.06,0.51,25.64,5.44,16.19,9.68,0.0,4.41,11.51,28.92,0.5,42.04,4.11
3204203,76.11,18123,10.96,50.58,13.69,38.02,32.32,24.79,242.79,97.36,0.0,0.34,52.51,8.54,24.53,12.71,0.15,5.15,5.7,41.45,0.51,54.26,20.12
3204252,71.96,6979,13.34,49.95,13.88,36.26,22.35,28.04,19.6,93.81,0.2,0.45,22.8,5.34,19.12,7.91,0.0,6.81,7.35,24.06,0.53,82.25,9.4
3204302,73.5,10314,11.39,49.02,13.18,36.94,39.25,28.91,17.59,95.58,0.0,0.27,36.59,6.12,13.16,5.22,0.06,5.13,3.11,29.92,0.5,85.68,5.63
3204351,73.1,17530,10.6,48.21,13.01,49.48,12.25,24.38,27.16,97.57,0.22,0.35,52.99,4.87,13.0,6.89,0.02,1.9,15.69,32.75,0.5,84.22,2.28
3204401,75.21,11325,12.75,49.34,11.46,48.74,31.11,20.78,55.59,97.3,0.0,0.48,56.11,6.66,17.0,3.85,0.0,4.08,3.12,35.22,0.49,90.83,18.07
3204500,72.79,12240,12.25,47.51,9.3,46.74,35.5,20.38,17.08,97.07,0.04,0.19,61.09,4.05,10.78,4.12,0.0,2.81,12.86,34.6,0.57,58.39,5.97
3204559,75.04,34176,9.64,48.7,15.45,50.08,77.26,20.71,46.46,97.46,0.52,0.26,81.81,4.47,11.06,3.0,0.0,0.98,30.74,49.72,0.5,71.1,1.23
3204609,75.04,21823,13.95,49.98,12.63,44.59,18.16,25.63,31.42,98.85,0.0,0.46,65.41,7.92,17.49,4.75,0.04,1.8,13.31,25.35,0.5,58.82,5.21
3204658,73.66,8001,12.06,47.96,12.58,45.48,22.11,29.08,26.72,97.82,0.0,0.38,48.32,5.7,17.15,4.1,0.0,3.69,10.74,32.05,0.49,76.27,4.34
3204708,75.08,31859,10.54,50.08,13.82,42.32,25.72,27.96,73.61,98.1,0.19,0.67,49.58,6.59,17.35,7.29,0.03,2.93,12.82,44.04,0.61,73.33,4.09
3204807,73.81,10408,16.47,50.09,13.73,40.98,29.33,27.26,38.17,94.7,0.0,0.75,48.94,6.54,17.23,7.78,0.0,3.94,7.22,37.91,0.53,96.13,11.98
3204906,75.55,109028,8.48,50.54,16.31,37.39,33.23,19.39,46.53,97.01,0.23,0.39,28.37,8.83,27.76,10.47,0.12,6.38,11.27,27.54,0.58,57.69,5.56
3204955,73.16,11273,13.18,49.54,10.39,46.43,15.93,19.48,32.92,99.26,0.0,0.41,65.64,4.02,14.49,4.12,0.07,1.06,8.2,27.78,0.42,42.24,3.7
3205002,75.66,409267,6.99,50.79,17.4,36.25,40.53,22.94,739.38,98.13,0.63,0.84,31.34,7.54,32.32,12.85,0.13,6.53,7.59,26.53,0.49,49.37,26.29
3205010,73.1,23843,7.04,49.11,18.68,35.53,29.63,24.23,40.18,93.88,0.23,0.4,28.65,4.87,14.28,12.64,0.0,6.82,12.97,21.99,0.5,71.85,15.6
3205036,73.81,19130,10.24,48.63,14.21,45.38,18.97,25.96,46.13,97.2,0.93,0.24,54.0,4.4,12.11,2.91,0.06,2.64,15.4,48.05,0.45,85.98,4.12
3205069,75.69,20447,10.06,49.45,12.97,45.7,13.73,19.39,108.82,99.28,0.06,0.51,61.9,9.46,18.02,3.06,0.05,2.13,9.28,45.71,0.53,78.39,7.14
3205101,73.94,65001,7.95,48.94,15.43,34.18,34.38,24.59,208.6,98.25,0.05,0.73,31.04,3.61,20.41,6.88,0.16,5.67,6.84,35.43,0.45,88.24,47.6
3205150,74.79,8672,11.4,48.19,12.38,50.38,49.72,32.32,20.04,97.74,0.0,0.19,54.26,4.24,13.63,4.05,0.0,1.95,39.26,25.29,0.49,73.99,4.29
3205176,73.93,13830,9.73,47.88,12.02,50.37,30.75,27.27,29.78,97.48,0.79,0.32,49.98,4.58,13.05,6.8,0.09,1.68,17.3,16.84,0.52,79.3,2.01
3205200,76.84,414586,10.79,51.97,14.31,38.59,35.9,21.32,1951.99,98.51,0.59,0.74,43.72,18.56,34.95,12.06,0.24,4.66,6.1,28.11,0.57,33.31,26.74
3205309,76.28,327801,12.05,53.04,13.82,36.88,29.58,20.93,3327.73,98.79,0.71,0.9,47.32,31.87,32.23,9.88,0.33,4.62,7.35,23.1,0.61,70.8,16.46
3300100,75.75,169511,8.46,50.05,14.75,35.18,35.58,24.43,205.45,97.16,0.37,0.78,51.24,7.38,25.54,8.66,0.26,5.33,6.24,26.17,0.53,76.59,3.04
3300159,72.1,10213,14.38,50.82,11.21,39.72,35.29,24.31,107.92,97.53,0.0,0.78,70.68,5.95,25.04,1.19,0.0,2.57,5.34,33.07,0.45,93.21,15.63
3300209,75.32,112008,13.58,51.54,13.74,31.83,33.96,24.74,175.55,97.56,0.35,0.19,43.83,10.32,26.08,4.0,0.39,6.26,6.33,29.17,0.55,28.43,13.33
3300225,74.35,11423,12.21,50.44,11.87,37.1,18.55,18.34,102.99,97.27,0.15,0.79,50.97,6.24,22.26,2.83,0.0,6.06,5.58,37.27,0.49,87.31,25.8
3300233,74.44,27560,8.4,50.14,19.72,29.67,39.56,22.13,392.16,97.49,1.68,0.68,50.81,11.18,25.57,10.87,1.77,4.14,2.66,35.65,0.55,42.83,3.77
3300258,73.31,27715,12.86,50.83,11.85,36.95,33.33,25.27,172.91,98.72,0.0,0.65,55.67,10.44,31.18,4.7,0.22,6.69,10.48,27.43,0.48,67.92,17.7
3300308,74.14,94778,13.44,52.36,10.74,34.52,28.69,24.8,163.7,97.5,0.13,0.77,42.89,9.85,28.17,2.02,0.04,6.01,7.25,33.6,0.52,91.08,19.16
3300407,74.14,177813,12.18,51.75,13.07,39.26,30.48,23.55,324.94,97.99,0.09,0.92,51.27,8.91,27.05,3.67,0.05,5.26,4.65,29.24,0.49,92.91,24.44
3300456,73.5,469332,9.48,51.69,15.1,31.92,37.13,24.98,6031.38,97.57,0.84,0.57,32.35,3.43,26.23,2.97,0.09,6.09,5.34,31.1,0.46,22.22,52.64
3300506,73.56,25333,12.77,49.79,14.0,39.15,19.64,23.37,65.86,97.15,0.25,0.68,68.47,6.73,13.89,3.51,0.14,2.19,7.46,40.14,0.5,74.58,14.51
3300605,74.16,35411,14.92,51.44,13.49,41.13,24.99,25.49,59.13,98.35,0.1,0.75,53.72,11.49,24.14,6.16,0.0,5.34,8.74,34.02,0.57,57.38,10.92
3300704,75.16,186227,10.94,51.23,15.38,33.55,41.92,23.53,453.75,98.06,0.32,0.65,47.87,12.11,27.79,7.97,0.3,6.12,7.01,33.09,0.56,21.28,17.15
3300803,74.01,54273,11.86,50.14,13.27,35.39,38.52,26.7,56.9,96.47,0.2,0.49,42.52,7.13,25.72,2.87,0.15,6.25,5.96,35.88,0.51,88.09,12.63
3300902,73.51,14827,16.97,50.04,10.06,42.54,27.68,20.82,26.4,97.6,0.0,0.56,58.58,5.7,23.48,1.07,0.11,4.28,4.77,28.85,0.48,62.24,14.57
3300936,73.3,13359,10.99,49.19,10.09,35.73,37.59,27.33,43.36,97.48,0.2,0.61,36.61,4.23,26.62,5.34,0.09,8.19,7.49,25.31,0.44,90.71,40.26
3300951,72.11,8180,13.69,50.17,12.23,33.41,27.45,21.8,76.53,98.11,0.06,0.85,36.04,4.65,22.7,5.39,0.08,6.89,2.89,34.52,0.44,90.95,34.38
3301009,74.82,463731,11.92,51.86,14.5,35.73,31.06,23.5,115.16,96.84,0.16,0.82,48.54,10.42,26.32,2.68,0.07,6.04,4.12,26.52,0.58,70.94,6.26
3301108,74.29,19830,14.49,50.42,12.05,36.04,22.03,26.39,26.47,97.25,0.05,0.68,48.88,7.1,24.3,3.05,0.0,2.39,12.19,29.75,0.5,85.14,11.67
3301157,71.93,12600,16.33,50.24,10.48,43.64,38.55,27.47,24.02,95.5,0.27,0.65,56.85,4.36,18.09,1.87,0.0,4.37,4.7,23.58,0.47,66.03,15.68
3301207,73.77,17434,13.5,50.67,13.05,34.72,23.35,24.9,54.07,97.76,0.05,0.83,50.26,6.72,24.29,6.99,0.0,4.65,2.59,26.48,0.48,87.5,13.74
3301306,73.64,35347,10.52,50.71,12.46,31.67,40.8,23.31,76.71,97.73,0.06,0.67,47.24,9.35,27.12,6.66,0.36,5.69,10.62,32.14,0.5,45.26,27.7
3301405,73.38,21211,11.35,50.27,9.96,35.6,35.74,27.26,61.08,97.3,0.0,0.78,39.68,7.16,30.07,2.31,0.05,6.51,4.59,34.36,0.49,80.85,34.41
3301504,74.54,20430,13.79,52.12,11.86,35.01,29.29,24.88,175.59,97.77,0.0,0.88,57.38,9.8,28.38,1.77,0.07,4.16,4.66,26.66,0.48,51.25,19.87
3301603,72.39,10930,11.46,49.58,12.49,32.95,19.62,21.68,29.14,95.61,0.0,0.64,55.43,5.17,17.35,1.74,0.05,2.62,16.94,40.38,0.45,50.83,18.56
3301702,75.0,855048,10.06,51.92,15.08,32.94,36.78,25.8,1828.51,97.9,0.72,0.81,35.25,5.5,27.6,3.62,0.19,6.78,5.34,29.57,0.49,22.72,31.47
3301801,73.32,13237,14.04,51.28,8.85,31.74,31.28,24.54,99.57,96.71,0.0,0.7,49.85,6.99,28.69,1.5,0.11,7.52,3.48,27.38,0.46,76.0,23.22
3301850,73.69,51483,9.47,50.9,13.68,27.88,33.7,27.75,142.7,97.63,0.25,0.72,38.65,5.41,24.49,2.93,0.25,8.37,6.92,28.32,0.52,10.26,29.09
3301876,75.44,22851,15.84,51.66,11.21,35.73,32.25,28.17,439.91,99.54,0.81,0.27,51.19,10.39,31.35,4.31,0.53,7.69,5.84,34.92,0.57,60.13,22.36
3301900,73.75,218008,10.32,51.29,14.73,33.36,39.06,26.71,506.56,98.3,0.53,0.25,36.14,4.78,25.56,3.86,0.09,7.17,5.98,34.78,0.5,55.8,38.78
3302007,73.84,109091,9.38,50.13,16.66,34.21,41.37,24.08,395.45,97.69,0.39,0.7,39.23,5.55,29.65,7.42,0.22,7.52,7.1,30.68,0.5,51.79,21.1
3302056,72.52,14063,17.16,51.27,11.01,45.66,39.78,29.11,47.86,98.45,0.03,0.56,56.73,7.22,20.11,2.07,0.13,4.86,4.75,25.09,0.48,77.42,13.67
3302106,74.18,22899,16.96,51.12,11.6,43.35,32.78,31.11,53.09,97.94,0.09,0.69,68.16,6.47,24.26,1.86,0.0,4.51,9.45,39.87,0.5,61.62,9.97
3302205,75.24,95841,13.6,51.43,11.93,43.48,36.93,22.37,86.71,98.29,0.06,0.74,48.46,10.75,23.16,5.06,0.05,4.23,7.45,29.96,0.49,74.34,4.52
3302254,75.16,28783,10.69,50.62,12.02,33.86,26.55,23.1,117.41,95.53,0.57,0.83,49.1,10.03,30.78,11.16,0.31,5.2,6.46,32.43,0.52,76.87,22.86
3302270,73.51,95492,8.61,49.65,15.5,30.07,38.21,23.04,1166.37,96.1,0.18,0.33,28.76,2.48,22.89,2.21,0.07,6.11,3.49,26.88,0.46,30.18,56.08
3302304,72.97,7487,14.17,49.9,11.13,37.58,17.0,25.37,29.95,96.52,0.0,0.68,36.72,7.14,20.5,2.98,0.0,6.54,4.46,29.44,0.48,86.02,17.23
3302403,74.66,206728,7.68,50.45,17.04,34.68,34.9,20.1,169.89,96.9,0.81,0.78,41.68,12.76,35.46,13.61,0.28,5.08,7.67,27.91,0.57,29.04,2.09
3302452,73.03,5269,13.91,52.02,21.75,37.91,19.06,26.88,67.8,97.46,0.0,0.76,47.12,6.08,29.28,1.69,0.08,4.82,3.13,39.23,0.52,87.45,21.45
3302502,74.91,227322,10.75,51.36,14.54,30.62,34.49,27.02,585.13,97.15,0.21,0.6,35.52,4.9,27.19,2.71,0.12,6.9,5.44,36.69,0.51,30.41,34.4
3302601,75.71,36456,12.28,50.73,14.39,34.07,31.99,24.88,103.25,96.9,1.31,0.69,44.35,9.96,31.38,5.49,0.47,4.58,10.53,28.42,0.53,58.75,18.41
3302700,75.99,127461,13.33,50.85,11.45,34.09,26.69,24.54,351.55,99.02,0.21,0.19,53.98,13.28,33.31,4.63,0.46,4.75,3.96,30.15,0.51,43.69,29.6
3302809,73.36,17935,14.83,51.76,10.32,33.44,23.57,30.53,184.83,97.05,0.0,0.76,48.04,8.26,32.03,2.05,0.08,6.37,1.24,30.2,0.49,87.79,26.42
3302858,75.31,168376,11.52,52.61,13.37,33.09,37.76,26.28,4310.48,98.14,0.19,0.79,36.88,7.56,35.39,2.5,0.21,6.29,3.89,29.35,0.49,50.28,60.06
3302908,74.68,24642,16.46,52.44,11.19,32.44,27.33,28.75,85.21,97.92,0.0,0.52,48.77,10.41,25.48,2.11,0.5,5.84,6.61,35.08,0.56,67.85,19.93
3303005,73.32,26843,14.77,51.47,14.13,35.46,17.97,24.24,88.15,96.2,0.0,0.87,40.88,6.63,30.26,1.93,0.04,6.21,6.46,38.16,0.51,82.17,10.81
3303104,73.36,15082,15.47,50.64,11.91,39.04,26.12,27.9,39.0,97.67,0.0,0.76,45.28,10.04,24.49,2.09,0.06,4.61,2.54,34.35,0.52,97.52,13.04
3303203,73.99,157425,13.27,53.2,13.38,33.71,33.0,21.5,8117.62,98.42,0.31,0.98,41.67,9.21,40.52,2.55,0.3,5.82,3.63,31.38,0.48,49.52,52.1
3303302,76.23,487562,17.13,53.68,12.36,34.83,20.05,21.92,3640.8,99.34,0.59,0.72,63.53,33.84,32.21,5.61,0.77,3.9,3.97,22.98,0.6,46.99,29.32
3303401,75.77,182082,14.33,52.08,12.7,37.12,28.22,19.04,195.07,97.87,0.39,0.8,72.01,11.81,22.65,2.79,0.31,2.54,7.13,35.2,0.52,30.09,3.38
3303500,74.08,796257,10.61,52.06,14.14,32.29,36.94,24.58,1527.6,98.11,0.57,0.71,36.23,6.51,29.58,2.73,0.22,6.51,5.62,28.49,0.51,32.24,39.01
3303609,73.73,47124,11.88,49.51,11.38,36.75,35.87,22.22,262.27,98.42,0.06,0.79,42.93,6.69,29.81,2.09,0.06,4.95,6.91,23.56,0.47,93.11,22.95
3303708,73.7,41084,13.76,51.93,13.16,32.89,27.35,26.37,70.77,97.55,0.68,0.82,47.0,6.76,25.64,2.75,0.06,5.17,4.43,31.34,0.51,78.4,13.87
3303807,75.52,37533,9.29,49.47,15.31,27.99,31.92,23.68,40.57,92.29,0.44,0.6,49.95,8.93,22.3,10.07,0.71,3.09,8.93,31.68,0.54,69.25,5.86
3303856,73.34,26359,12.74,51.38,13.61,35.77,46.17,23.82,82.68,96.73,0.26,0.43,44.53,5.23,15.78,1.6,0.03,4.06,11.43,32.81,0.57,95.2,14.84
3303906,75.79,295917,14.5,52.35,12.7,35.33,26.72,20.38,371.85,97.91,0.12,0.83,63.22,12.07,23.76,2.93,0.33,4.35,4.77,29.95,0.57,48.86,5.49
3303955,73.03,22719,10.75,51.43,14.08,33.88,29.55,23.85,296.86,97.86,0.0,0.77,47.57,8.3,27.93,3.04,0.1,5.64,5.71,24.0,0.54,79.02,37.38
3304003,73.16,26314,12.25,50.91,12.69,35.37,29.57,22.21,52.07,97.6,0.07,0.75,46.43,9.51,25.09,3.07,0.17,5.48,2.47,26.68,0.54,78.82,17.87
3304102,73.11,17760,13.36,50.03,12.93,36.38,24.39,26.18,58.8,96.46,0.18,0.75,42.85,8.73,21.17,5.33,0.15,6.68,7.4,36.21,0.57,88.23,10.89
3304110,74.01,16592,8.83,50.33,16.59,34.36,31.11,21.61,326.95,97.24,0.0,0.83,41.38,6.19,27.45,9.28,0.05,7.21,5.42,27.57,0.42,83.12,21.89
3304128,73.38,12793,11.15,51.24,13.22,31.43,19.74,26.01,44.72,96.4,0.0,0.86,47.26,7.49,25.0,6.65,0.0,4.38,4.41,32.03,0.43,95.77,35.44
3304144,73.58,137962,9.43,51.74,17.17,32.63,42.82,23.97,1822.6,97.71,0.15,0.54,33.35,3.75,26.78,2.88,0.07,6.79,4.07,32.83,0.46,35.35,52.27
3304151,74.23,20242,11.26,50.39,14.58,25.12,23.47,28.57,28.4,97.11,0.03,0.6,33.89,9.51,21.61,3.01,0.07,7.38,3.69,25.14,0.54,71.92,15.12
3304201,75.31,119769,11.09,51.35,13.58,36.45,24.68,22.04,109.35,97.58,0.18,0.86,51.77,15.37,30.7,9.16,0.24,5.3,6.87,24.43,0.53,71.47,11.93
3304300,74.16,55551,12.11,50.82,13.2,37.38,38.34,25.35,121.7,97.38,0.53,0.61,42.33,7.12,24.36,2.07,0.1,5.42,5.73,29.81,0.5,82.1,13.96
3304409,73.07,17425,12.53,49.68,11.4,33.97,20.56,23.03,20.73,96.24,0.0,0.74,58.27,6.74,15.82,3.64,0.06,2.86,4.92,24.25,0.52,96.0,21.59
3304508,74.32,8561,12.72,50.81,12.94,31.33,17.73,23.91,17.9,96.28,0.0,0.65,40.03,6.13,19.02,5.08,0.2,3.44,3.42,26.11,0.47,95.72,10.24
3304524,76.26,105676,8.81,50.6,17.95,35.81,36.95,16.48,461.38,98.0,0.07,0.71,50.9,13.47,34.75,12.82,0.36,5.67,5.29,31.92,0.54,51.92,28.7
3304557,75.69,6320446,14.87,53.17,13.46,32.64,23.37,24.68,5265.81,98.82,0.91,0.78,51.18,21.36,32.57,5.42,0.88,4.44,4.4,27.29,0.64,36.38,2.46
3304607,72.79,10321,14.94,48.89,9.86,32.88,25.17,26.78,12.67,95.41,0.61,0.53,47.9,4.37,19.17,1.16,0.0,4.63,2.51,21.37,0.49,32.86,10.85
3304706,73.33,40589,15.04,50.82,11.19,40.07,32.79,24.4,67.27,97.96,0.03,0.68,54.56,8.6,22.69,5.53,0.02,3.92,8.54,36.16,0.52,68.61,8.32
3304755,72.44,41354,12.38,49.68,11.43,30.67,36.78,27.0,36.84,94.41,0.0,0.22,48.41,3.57,14.78,4.0,0.1,5.64,4.89,19.15,0.52,83.16,8.94
3304805,72.21,37543,15.87,51.01,10.46,41.96,38.17,24.95,36.39,97.38,0.05,0.76,60.84,5.84,23.73,1.77,0.0,2.73,4.36,26.85,0.48,61.8,13.04
3304904,74.96,999728,12.02,52.46,11.59,35.71,32.54,26.11,4035.9,98.59,0.54,0.59,43.5,7.14,34.41,3.08,0.16,6.25,4.87,29.4,0.46,20.86,38.35
3305000,73.02,32747,13.41,50.44,12.59,33.86,21.43,25.92,71.96,96.63,0.25,0.54,66.1,4.68,20.1,4.3,0.1,4.54,7.56,26.95,0.51,83.23,11.19
3305109,74.87,458673,11.33,52.45,14.51,33.64,35.54,26.62,13024.6,98.41,0.49,0.87,35.55,5.25,31.25,2.41,0.19,5.73,4.72,32.68,0.46,22.74,48.92
3305133,72.88,7003,13.72,50.05,13.66,47.53,25.53,28.71,27.98,95.85,0.27,0.43,44.48,5.64,14.99,2.38,0.04,3.24,11.16,35.95,0.47,89.53,6.32
3305158,73.33,20251,11.02,49.9,12.29,41.42,38.97,25.01,91.87,97.69,0.0,0.63,70.0,4.85,13.95,1.88,0.0,4.3,11.87,47.14,0.48,79.98,11.89
3305208,73.03,87875,10.83,50.58,13.0,36.03,42.89,22.68,264.05,98.25,0.26,0.37,48.11,8.46,30.13,7.14,0.15,6.6,5.75,32.9,0.52,31.31,33.46
3305307,72.35,8895,14.36,49.78,12.8,37.24,26.46,22.45,22.36,94.92,0.14,0.45,49.71,3.02,19.11,0.73,0.0,2.1,3.35,39.82,0.43,65.52,6.37
3305406,73.26,17525,12.94,49.98,11.96,38.37,25.56,23.28,32.38,98.19,0.0,0.69,54.45,6.56,19.16,9.11,0.07,2.93,6.2,35.65,0.51,81.84,10.76
3305505,73.26,74234,13.2,50.35,12.45,29.43,30.19,22.07,209.96,98.56,0.32,0.43,50.63,7.99,28.34,3.77,0.42,6.14,6.37,31.54,0.54,54.01,10.74
3305554,73.3,78186,10.08,50.84,13.52,32.54,44.01,24.09,275.53,98.29,0.25,0.32,39.46,6.95,26.29,4.29,0.23,6.94,5.56,28.29,0.48,60.76,31.34
